country,city,theatre,work,date
Austria,Baden bei Wien,Stadttheater Baden,Dubarry,20121021
Austria,Baden bei Wien,Stadttheater Baden,Dubarry,20121027
Austria,Baden bei Wien,Stadttheater Baden,Dubarry,20121028
Austria,Baden bei Wien,Stadttheater Baden,Dubarry,20121103
Austria,Baden bei Wien,Stadttheater Baden,Dubarry,20121110
Austria,Baden bei Wien,Stadttheater Baden,Dubarry,20121111
Austria,Baden bei Wien,Stadttheater Baden,Dubarry,20121123
Austria,Baden bei Wien,Stadttheater Baden,Dubarry,20121124
Austria,Baden bei Wien,Stadttheater Baden,Dubarry,20121125
Austria,Baden bei Wien,Stadttheater Baden,Dubarry,20121128
Austria,Baden bei Wien,Stadttheater Baden,Dubarry,20121129
Austria,Baden bei Wien,Stadttheater Baden,Dubarry,20121130
Austria,Baden bei Wien,Stadttheater Baden,Tausend und eine Nacht,20121215
Austria,Baden bei Wien,Stadttheater Baden,Tausend und eine Nacht,20121216
Austria,Baden bei Wien,Stadttheater Baden,Tausend und eine Nacht,20121220
Austria,Baden bei Wien,Stadttheater Baden,Tausend und eine Nacht,20121226
Austria,Baden bei Wien,Stadttheater Baden,Tausend und eine Nacht,20121229
Austria,Baden bei Wien,Stadttheater Baden,Tausend und eine Nacht,20121231
Austria,Baden bei Wien,Stadttheater Baden,Tausend und eine Nacht,20130105
Austria,Baden bei Wien,Stadttheater Baden,Tausend und eine Nacht,20130117
Austria,Baden bei Wien,Stadttheater Baden,Tausend und eine Nacht,20130119
Austria,Baden bei Wien,Stadttheater Baden,Tausend und eine Nacht,20130120
Austria,Baden bei Wien,Stadttheater Baden,Tausend und eine Nacht,20130126
Austria,Baden bei Wien,Stadttheater Baden,Tausend und eine Nacht,20130201
Austria,Baden bei Wien,Stadttheater Baden,Tausend und eine Nacht,20130202
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130216
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130217
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130221
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130222
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130301
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130309
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130310
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130310
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130314
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130316
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130317
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130319
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130322
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130323
Austria,Baden bei Wien,Stadttheater Baden,Im weißen Rößl,20130324
Austria,Bregenz,Vorarlberger Landestheater,Geschichte vom Soldaten,20121004
Austria,Bregenz,Vorarlberger Landestheater,Heute Abend: Lola Blau,20121006
Austria,Bregenz,Vorarlberger Landestheater,Geschichte vom Soldaten,20121010
Austria,Bregenz,Vorarlberger Landestheater,Geschichte vom Soldaten,20121025
